uid,sid
1102,0
1102,1
1102,2
1102,3
1102,4
1102,5
1102,6
1102,7
1102,8
1102,9
1102,10
1102,11
1102,12
1102,13
1102,14
1102,15
1102,16
1102,17
1102,18
1102,19
1102,20
1102,21
1102,22
1102,23
1102,24
1102,25
1102,26
1102,27
1102,28
1102,29
1102,30
1102,31
1102,32
1102,33
1102,34
1102,35
1102,36
1102,37
1102,38
1102,39
1102,40
1102,41
1102,42
1102,43
1102,44
2334,45
2334,46
2334,47
2334,48
2334,49
2334,50
2334,51
2334,52
2334,53
2334,54
2334,14
2334,55
2334,56
2334,57
2334,58
2334,59
2334,60
2334,61
2334,62
2334,63
2334,64
2334,65
2334,66
2334,67
2334,68
2334,69
2334,70
2334,71
2334,72
2334,73
2334,74
2334,40
2334,75
2334,76
2334,77
2334,78
2334,79
2334,80
2334,0
2334,81
2334,82
2334,83
2334,84
2334,85
2334,86
2334,87
2334,88
2334,89
2334,90
2334,91
2334,92
2334,93
2334,94
2334,95
2334,96
2334,97
2334,98
2334,99
2334,100
2334,101
2334,102
2334,103
2334,104
2334,105
2334,106
2334,34
2334,107
2334,108
2334,109
2334,39
2334,110
2334,44
2334,111
2689,112
2689,113
2689,114
2689,115
2689,52
2689,116
2689,117
2689,118
2689,60
2689,119
2689,120
2689,36
2689,73
2689,121
2689,122
2689,77
2689,123
2689,124
2689,84
2689,83
2689,2
2689,125
2689,86
2689,126
2689,127
2689,128
2689,129
2689,130
2689,131
2689,33
2689,132
2689,133
2689,134
2689,135
2689,136
2689,137
2689,138
207,139
207,140
207,141
207,142
207,143
207,144
207,145
207,146
207,147
207,148
207,149
207,150
207,151
207,56
207,152
207,153
207,154
207,155
207,156
207,73
207,157
207,75
207,158
207,159
207,160
207,161
207,162
207,2
207,87
207,88
207,163
207,164
207,165
207,166
207,167
207,168
207,169
207,170
207,171
207,172
207,173
207,43
207,174
207,175
207,176
207,177
207,178
207,179
207,180
207,181
207,182
207,183
207,184
207,185
207,186
207,187
207,188
207,189
207,190
207,191
207,192
207,193
207,194
207,195
207,196
207,6
207,197
207,198
207,199
207,200
207,201
207,202
207,203
207,204
207,205
207,206
207,35
207,207
207,208
207,209
207,210
207,211
1086,212
1086,213
1086,214
1086,215
1086,216
1086,11
1086,53
1086,217
1086,218
1086,219
1086,59
1086,18
1086,220
1086,64
1086,25
1086,32
1086,221
1086,7
1086,222
1086,223
1086,24
1086,224
1086,133
1086,138
1086,225
1086,226
1086,227
1086,228
1086,229
1086,230
1086,231
1086,232
1086,233
1086,234
1086,235
1086,236
1086,237
1086,238
1086,239
1086,240
1086,1
1086,241
1086,89
1086,242
1086,101
1086,243
1086,244
1086,245
1086,37
1086,210
4250,246
4250,247
4250,248
4250,249
4250,250
4250,251
4250,154
4250,61
4250,69
4250,28
4250,31
4250,252
4250,32
4250,73
4250,253
4250,160
4250,162
4250,254
4250,255
4250,88
4250,256
4250,257
4250,258
4250,95
4250,259
4250,260
4250,17
4250,261
4250,262
4250,263
4250,264
4250,167
4250,265
4250,266
4250,43
4250,267
4250,268
4250,45
4250,269
4250,270
4250,271
4250,272
4250,52
4250,176
4250,273
4250,14
4250,274
4250,20
4250,275
4250,179
4250,276
4250,180
4250,66
4250,277
4250,278
4250,23
4250,279
4250,280
4250,40
4250,281
4250,76
4250,282
4250,233
4250,234
4250,77
4250,283
4250,284
4250,191
4250,285
4250,286
4250,196
4250,287
4250,89
4250,288
4250,289
4250,290
4250,98
4250,203
4250,291
4250,292
4250,293
4250,35
4250,294
4250,295
4250,296
3598,50
3598,247
3598,249
3598,297
3598,298
3598,299
3598,61
3598,300
3598,301
3598,302
3598,303
3598,32
3598,73
3598,158
3598,253
3598,83
3598,2
3598,87
3598,88
3598,304
3598,305
3598,164
3598,260
3598,17
3598,306
3598,99
3598,264
3598,307
3598,22
